Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,1.0,,,1.0,,0.0,0.0,,,1.0,3.0,7.0,1.0,,23.0,13.0,3.0,3.0,,,0.0,4.0,33.0,31.0,22.0,,,0.0,26.0,32.0,36.0,41.0,28.0,2.0,,87.0,170.0,293.0,434.0,1484.0,44.0,4.0,1206.0,1537.0,714.0,500.0,318.0,25.0,0.0,350.0,433.0,330.0,232.0,93.0,,,187.0,274.0,243.0,245.0,207.0,29.0,,232.0,349.0,290.0,312.0,256.0,,0.0,169.0,159.0,105.0,84.0,5.0,7.0,,109.0,164.0,73.0,83.0,120.0,13.0,2.0,109.0,109.0,51.0,62.0,75.0,15.0,4.0,104.0,145.0,81.0,90.0,118.0,11.0,1.0,97.0,192.0,452.0,763.0,296.0,108.0,3.0,28.0,290.0,224.0,232.0,161.0,41.0,4.0,,334.0,291.0,226.0,151.0,44.0,3.0,148.0,181.0,223.0,166.0,153.0,30.0,,140.0,102.0,111.0,96.0,6.0,16.0,,250.0,671.0,710.0,531.0,1248.0,133.0,2.0,644.0,916.0,751.0,1697.0,1607.0,220.0,12.0,522.0,726.0,9104.0,8997.0,6788.0,165.0,1.0,1622.0,1020.0,34578.0,21316.0,12410.0,99.0,1.0,509.0,488.0,10765.0,8284.0,7833.0,142.0,5.0,273.0,223.0,299.0,8124.0,5856.0,75.0,6.0,164.0,122.0,2643.0,1944.0,1377.0,19.0,2.0,64.0,57.0,920.0,673.0,546.0,18.0,,309.0,317.0,554.0,296.0,2.0,,0.0,205.0,218.0,258.0,229.0,360.0,5.0,,205.0,224.0,231.0,205.0,204.0,8.0,2.0,177.0,137.0,130.0,130.0,116.0,6.0,0.0,3.0,1825.0,8924.0,4292.0,1758.0,23.0,3.0,1043.0,934.0,839.0,832.0,2354.0,35.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.0,4.0,3.0,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,6.0,8.0,3.0,,0.0,9.0,6.0,8.0,8.0,8.0,1.0,,3.0,5.0,7.0,7.0,34.0,26.0,,30.0,11.0,11.0,6.0,2.0,,0.0,7.0,29.0,23.0,23.0,,,0.0,39.0,52.0,44.0,43.0,31.0,1.0,,100.0,212.0,286.0,476.0,1676.0,44.0,4.0,1371.0,1682.0,784.0,587.0,337.0,17.0,0.0,406.0,481.0,353.0,247.0,72.0,4.0,,222.0,309.0,295.0,258.0,243.0,33.0,0.0,228.0,367.0,356.0,366.0,283.0,3.0,0.0,175.0,152.0,138.0,127.0,3.0,12.0,,107.0,164.0,87.0,102.0,111.0,11.0,,89.0,115.0,73.0,84.0,100.0,20.0,1.0,122.0,174.0,82.0,104.0,145.0,14.0,0.0,102.0,274.0,565.0,810.0,357.0,138.0,4.0,43.0,373.0,251.0,299.0,216.0,52.0,3.0,5.0,492.0,337.0,292.0,210.0,51.0,4.0,197.0,218.0,260.0,197.0,166.0,33.0,1.0,141.0,118.0,118.0,134.0,8.0,39.0,,261.0,723.0,764.0,609.0,1334.0,109.0,7.0,1130.0,2481.0,2904.0,37017.0,30565.0,2355.0,91.0,1153.0,877.0,6299.0,4503.0,3476.0,100.0,0.0,817.0,607.0,16654.0,10528.0,6800.0,75.0,2.0,334.0,335.0,5256.0,4114.0,4036.0,70.0,7.0,209.0,149.0,245.0,4868.0,3518.0,53.0,4.0,136.0,107.0,2460.0,1628.0,1198.0,13.0,1.0,47.0,38.0,822.0,644.0,533.0,6.0,1.0,258.0,271.0,462.0,243.0,2.0,0.0,0.0,200.0,214.0,216.0,204.0,300.0,4.0,,162.0,210.0,211.0,182.0,217.0,4.0,4.0,178.0,145.0,141.0,135.0,145.0,6.0,,6.0,1113.0,6329.0,3272.0,1277.0,11.0,1.0,797.0,723.0,580.0,572.0,1770.0,25.0
18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,16.0,19.0,5.0,4.0,,,,,,,,,,,,,1.0,,,,0.0,,10.0,116.0,153.0,172.0,30.0,2.0,177.0,241.0,328.0,260.0,202.0,91.0,2.0,215.0,209.0,141.0,176.0,200.0,147.0,,95.0,46.0,59.0,43.0,47.0,1.0,,53.0,69.0,104.0,114.0,10.0,2.0,1.0,206.0,91.0,122.0,108.0,147.0,12.0,2.0,305.0,521.0,482.0,766.0,4941.0,211.0,27.0,1608.0,1258.0,916.0,934.0,1951.0,135.0,5.0,1048.0,821.0,826.0,782.0,286.0,8.0,5.0,539.0,528.0,495.0,537.0,531.0,68.0,2.0,457.0,594.0,541.0,519.0,481.0,5.0,1.0,329.0,350.0,443.0,462.0,12.0,38.0,1.0,287.0,257.0,301.0,224.0,227.0,25.0,4.0,203.0,200.0,193.0,238.0,184.0,38.0,4.0,267.0,273.0,204.0,212.0,260.0,19.0,1.0,205.0,280.0,586.0,920.0,453.0,159.0,11.0,67.0,1026.0,665.0,828.0,653.0,171.0,18.0,10.0,922.0,558.0,511.0,308.0,83.0,9.0,455.0,411.0,435.0,468.0,427.0,75.0,12.0,470.0,436.0,461.0,531.0,17.0,103.0,13.0,836.0,2392.0,5994.0,8353.0,9094.0,1120.0,68.0,4872.0,4585.0,2401.0,5729.0,4044.0,739.0,24.0,774.0,682.0,4460.0,2554.0,1403.0,34.0,,515.0,375.0,4269.0,3032.0,2044.0,30.0,2.0,830.0,904.0,1480.0,1114.0,1086.0,43.0,2.0,932.0,545.0,422.0,951.0,742.0,22.0,2.0,3378.0,3763.0,983.0,638.0,459.0,11.0,,2277.0,2323.0,612.0,391.0,312.0,12.0,1.0,1303.0,1455.0,598.0,328.0,1.0,,0.0,756.0,845.0,600.0,386.0,319.0,7.0,1.0,628.0,691.0,398.0,299.0,250.0,6.0,1.0,512.0,581.0,284.0,200.0,157.0,6.0,,,550.0,514.0,390.0,219.0,3.0,1.0,330.0,399.0,300.0,287.0,335.0,6.0
19,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,,17.0,36.0,12.0,7.0,1.0,,,,,,,,,,,,,,1.0,,,3.0,17.0,221.0,286.0,283.0,62.0,1.0,421.0,542.0,685.0,526.0,411.0,165.0,14.0,393.0,429.0,314.0,329.0,300.0,221.0,2.0,162.0,94.0,128.0,77.0,75.0,5.0,1.0,110.0,135.0,164.0,257.0,11.0,1.0,1.0,312.0,163.0,178.0,197.0,252.0,13.0,6.0,381.0,593.0,572.0,826.0,5491.0,246.0,23.0,1866.0,1480.0,1233.0,1175.0,2570.0,154.0,4.0,1270.0,943.0,892.0,873.0,270.0,9.0,4.0,603.0,584.0,613.0,672.0,631.0,74.0,2.0,535.0,603.0,587.0,550.0,513.0,3.0,1.0,365.0,360.0,389.0,376.0,4.0,43.0,1.0,296.0,287.0,314.0,222.0,239.0,29.0,2.0,210.0,214.0,194.0,242.0,196.0,53.0,6.0,267.0,298.0,248.0,277.0,256.0,23.0,1.0,221.0,301.0,513.0,811.0,360.0,116.0,10.0,66.0,1063.0,745.0,735.0,607.0,151.0,9.0,13.0,884.0,503.0,444.0,324.0,72.0,7.0,529.0,485.0,524.0,518.0,418.0,86.0,7.0,668.0,646.0,952.0,1006.0,51.0,185.0,20.0,3540.0,30406.0,17749.0,4695.0,8129.0,921.0,66.0,4455.0,3638.0,1665.0,3848.0,2780.0,667.0,22.0,801.0,749.0,4902.0,2794.0,1591.0,38.0,1.0,544.0,402.0,3026.0,2171.0,1596.0,21.0,5.0,742.0,801.0,1112.0,868.0,922.0,55.0,5.0,757.0,573.0,361.0,852.0,648.0,15.0,4.0,3129.0,3592.0,950.0,639.0,457.0,16.0,,2046.0,2171.0,533.0,408.0,314.0,14.0,1.0,1234.0,1356.0,537.0,320.0,0.0,0.0,0.0,662.0,715.0,564.0,343.0,303.0,7.0,,577.0,657.0,357.0,290.0,269.0,13.0,,466.0,486.0,210.0,200.0,163.0,3.0,,,435.0,311.0,259.0,189.0,6.0,1.0,274.0,288.0,285.0,222.0,212.0,5.0
20,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,,,,,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,4.0,,,23.0,55.0,31.0,9.0,,1.0,,,,,,,,,,,,1.0,,,,,25.0,355.0,461.0,427.0,70.0,12.0,450.0,672.0,659.0,580.0,483.0,130.0,10.0,420.0,424.0,367.0,503.0,400.0,202.0,6.0,207.0,138.0,124.0,119.0,124.0,8.0,1.0,145.0,163.0,237.0,435.0,16.0,8.0,1.0,542.0,231.0,246.0,320.0,311.0,24.0,3.0,483.0,653.0,643.0,980.0,5793.0,254.0,28.0,2007.0,1720.0,1398.0,1309.0,2976.0,180.0,4.0,1464.0,1033.0,1050.0,1030.0,352.0,17.0,7.0,739.0,778.0,678.0,774.0,726.0,93.0,5.0,592.0,796.0,608.0,653.0,556.0,5.0,1.0,408.0,375.0,325.0,380.0,6.0,46.0,1.0,339.0,364.0,311.0,250.0,247.0,23.0,10.0,235.0,276.0,223.0,207.0,216.0,49.0,5.0,340.0,321.0,302.0,292.0,312.0,32.0,1.0,241.0,353.0,562.0,830.0,424.0,137.0,7.0,66.0,968.0,690.0,729.0,630.0,166.0,16.0,10.0,928.0,567.0,495.0,389.0,78.0,9.0,601.0,618.0,596.0,605.0,551.0,169.0,27.0,2549.0,3960.0,36380.0,24540.0,435.0,2305.0,139.0,12375.0,8546.0,5062.0,2466.0,2848.0,824.0,63.0,2328.0,1758.0,1099.0,1881.0,1546.0,363.0,11.0,1925.0,1686.0,1738.0,1149.0,777.0,23.0,,1044.0,847.0,2025.0,1606.0,1148.0,20.0,8.0,766.0,945.0,967.0,707.0,705.0,23.0,4.0,832.0,644.0,423.0,649.0,559.0,20.0,8.0,3005.0,3469.0,679.0,470.0,326.0,14.0,2.0,2029.0,2322.0,390.0,276.0,234.0,13.0,,1200.0,1326.0,483.0,288.0,1.0,0.0,1.0,714.0,745.0,552.0,337.0,296.0,9.0,,584.0,655.0,372.0,279.0,265.0,7.0,2.0,482.0,521.0,242.0,205.0,172.0,10.0,1.0,4.0,451.0,337.0,301.0,176.0,6.0,2.0,291.0,340.0,281.0,235.0,239.0,1.0
21,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,17.0,0.0,0.0,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,3.0,,,63.0,107.0,49.0,15.0,2.0,,,,,,1.0,,,,,,2.0,,1.0,,,3.0,57.0,617.0,687.0,700.0,110.0,13.0,575.0,749.0,812.0,691.0,620.0,128.0,10.0,565.0,559.0,465.0,570.0,511.0,158.0,9.0,282.0,224.0,181.0,133.0,176.0,12.0,,157.0,258.0,362.0,599.0,19.0,4.0,3.0,698.0,355.0,309.0,424.0,384.0,33.0,3.0,566.0,751.0,839.0,1147.0,5529.0,224.0,27.0,2079.0,1967.0,1419.0,1414.0,3052.0,161.0,10.0,1566.0,1183.0,1184.0,1155.0,435.0,15.0,6.0,751.0,848.0,802.0,821.0,804.0,102.0,3.0,677.0,799.0,687.0,630.0,605.0,5.0,1.0,492.0,484.0,377.0,357.0,13.0,46.0,2.0,380.0,377.0,315.0,271.0,249.0,32.0,9.0,264.0,291.0,241.0,220.0,270.0,45.0,7.0,327.0,378.0,323.0,284.0,362.0,37.0,1.0,272.0,353.0,560.0,739.0,389.0,133.0,10.0,75.0,1046.0,718.0,732.0,634.0,149.0,10.0,8.0,966.0,718.0,510.0,408.0,82.0,10.0,712.0,690.0,705.0,1123.0,1155.0,285.0,46.0,29295.0,25609.0,11358.0,9628.0,324.0,1629.0,100.0,8132.0,5426.0,3482.0,1928.0,2110.0,611.0,49.0,1708.0,1392.0,896.0,1426.0,1170.0,292.0,8.0,1549.0,1575.0,1319.0,860.0,613.0,16.0,1.0,986.0,789.0,1742.0,1412.0,957.0,32.0,7.0,693.0,866.0,884.0,658.0,718.0,45.0,2.0,796.0,593.0,452.0,614.0,513.0,26.0,2.0,2898.0,3613.0,672.0,427.0,306.0,10.0,2.0,2043.0,2233.0,396.0,268.0,214.0,12.0,1.0,1244.0,1319.0,460.0,276.0,1.0,0.0,0.0,736.0,796.0,560.0,326.0,281.0,6.0,1.0,562.0,636.0,364.0,276.0,228.0,11.0,2.0,486.0,528.0,260.0,204.0,167.0,1.0,1.0,,490.0,322.0,274.0,195.0,5.0,,295.0,331.0,255.0,265.0,210.0,1.0
22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,34.0,,0.0,,,,,,0.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,22.0,12.0,,,112.0,235.0,98.0,48.0,3.0,1.0,,,,,,,,,,,4.0,2.0,1.0,,0.0,2.0,97.0,1079.0,1201.0,1194.0,138.0,11.0,841.0,990.0,983.0,923.0,865.0,137.0,19.0,712.0,760.0,711.0,681.0,550.0,145.0,3.0,320.0,252.0,205.0,158.0,191.0,15.0,,219.0,364.0,423.0,835.0,31.0,11.0,,1076.0,466.0,393.0,505.0,461.0,41.0,3.0,670.0,837.0,1087.0,5296.0,2355.0,230.0,23.0,1978.0,2131.0,1499.0,1451.0,2985.0,188.0,9.0,1631.0,1239.0,1309.0,1291.0,460.0,28.0,9.0,890.0,944.0,926.0,841.0,875.0,93.0,5.0,743.0,858.0,735.0,735.0,669.0,2.0,1.0,520.0,474.0,408.0,392.0,11.0,55.0,1.0,423.0,421.0,316.0,303.0,272.0,41.0,7.0,302.0,335.0,262.0,241.0,253.0,65.0,4.0,343.0,396.0,315.0,332.0,378.0,43.0,2.0,284.0,400.0,597.0,779.0,377.0,139.0,12.0,72.0,1035.0,762.0,787.0,704.0,171.0,11.0,19.0,1138.0,1177.0,858.0,712.0,174.0,17.0,1971.0,2204.0,3303.0,27595.0,19404.0,3107.0,284.0,10956.0,7762.0,5674.0,5653.0,144.0,810.0,57.0,4129.0,3208.0,2370.0,1300.0,1525.0,418.0,38.0,1308.0,1173.0,781.0,1193.0,1066.0,260.0,16.0,1247.0,1343.0,1075.0,761.0,553.0,25.0,2.0,857.0,772.0,1694.0,1346.0,940.0,14.0,3.0,755.0,862.0,853.0,664.0,715.0,39.0,8.0,851.0,609.0,414.0,635.0,496.0,30.0,4.0,2930.0,3690.0,631.0,438.0,304.0,13.0,1.0,2142.0,2255.0,397.0,309.0,222.0,9.0,1.0,1300.0,1400.0,511.0,262.0,3.0,0.0,0.0,741.0,793.0,563.0,377.0,309.0,4.0,,578.0,707.0,420.0,320.0,266.0,13.0,1.0,483.0,529.0,279.0,227.0,169.0,3.0,1.0,3.0,489.0,338.0,297.0,189.0,9.0,1.0,268.0,331.0,296.0,286.0,234.0,7.0
23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,106.0,56.0,1.0,0.0,,1.0,,,,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0,18.0,,,200.0,317.0,142.0,46.0,5.0,1.0,,,1.0,,,,,,,,5.0,1.0,3.0,,,8.0,162.0,1837.0,1762.0,1753.0,172.0,24.0,1165.0,1224.0,1327.0,1163.0,1017.0,186.0,25.0,871.0,1021.0,807.0,742.0,628.0,124.0,8.0,447.0,359.0,247.0,189.0,255.0,6.0,3.0,279.0,434.0,564.0,1127.0,48.0,16.0,2.0,1580.0,595.0,467.0,585.0,521.0,52.0,6.0,725.0,942.0,1163.0,5180.0,2306.0,212.0,27.0,2126.0,2314.0,1638.0,1524.0,3261.0,202.0,10.0,1793.0,1365.0,1441.0,1413.0,466.0,32.0,4.0,895.0,940.0,915.0,967.0,861.0,105.0,3.0,766.0,940.0,813.0,773.0,699.0,2.0,,532.0,522.0,402.0,440.0,12.0,48.0,2.0,395.0,456.0,366.0,327.0,309.0,37.0,7.0,330.0,320.0,315.0,298.0,257.0,55.0,5.0,335.0,362.0,340.0,329.0,377.0,30.0,2.0,276.0,358.0,565.0,870.0,457.0,101.0,6.0,68.0,948.0,779.0,748.0,713.0,190.0,14.0,32.0,3579.0,21796.0,8826.0,6106.0,1458.0,152.0,5320.0,4256.0,4774.0,4358.0,3848.0,1020.0,106.0,6407.0,4202.0,4426.0,3379.0,118.0,544.0,55.0,2870.0,2292.0,1691.0,844.0,1222.0,278.0,22.0,940.0,878.0,561.0,1007.0,853.0,211.0,10.0,741.0,791.0,1379.0,932.0,662.0,15.0,,601.0,489.0,1419.0,1170.0,845.0,22.0,7.0,622.0,730.0,816.0,620.0,659.0,31.0,3.0,771.0,525.0,409.0,638.0,484.0,25.0,5.0,2788.0,3410.0,642.0,478.0,367.0,13.0,,2012.0,2234.0,368.0,252.0,209.0,14.0,1.0,1224.0,1305.0,467.0,241.0,1.0,,0.0,775.0,826.0,585.0,352.0,283.0,7.0,1.0,593.0,662.0,423.0,309.0,223.0,7.0,2.0,550.0,572.0,264.0,199.0,216.0,6.0,1.0,1.0,451.0,345.0,241.0,207.0,4.0,,329.0,355.0,272.0,262.0,207.0,1.0
24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,157.0,86.0,2.0,0.0,,,,,1.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,47.0,17.0,,,286.0,502.0,213.0,69.0,8.0,,,,,,,,,,,,6.0,,4.0,,,16.0,279.0,2573.0,2453.0,2257.0,202.0,31.0,1397.0,1447.0,1456.0,1457.0,1246.0,213.0,13.0,1040.0,1107.0,1015.0,953.0,745.0,107.0,7.0,587.0,420.0,365.0,235.0,373.0,16.0,3.0,333.0,553.0,629.0,2688.0,24.0,12.0,3.0,1255.0,583.0,569.0,601.0,580.0,53.0,5.0,780.0,1060.0,1269.0,5284.0,2153.0,222.0,28.0,2333.0,2519.0,1680.0,1599.0,3137.0,198.0,10.0,1730.0,1321.0,1572.0,1353.0,488.0,38.0,13.0,917.0,959.0,975.0,1009.0,918.0,105.0,4.0,775.0,978.0,821.0,748.0,700.0,7.0,2.0,541.0,522.0,472.0,476.0,13.0,52.0,3.0,435.0,500.0,354.0,363.0,359.0,54.0,9.0,336.0,433.0,279.0,288.0,254.0,61.0,6.0,373.0,377.0,394.0,356.0,336.0,43.0,1.0,334.0,398.0,564.0,867.0,457.0,109.0,4.0,62.0,1071.0,875.0,885.0,944.0,296.0,42.0,74.0,24097.0,11159.0,6374.0,5011.0,1508.0,130.0,4642.0,3868.0,4049.0,3422.0,3156.0,951.0,121.0,7753.0,6316.0,3862.0,3104.0,103.0,595.0,44.0,2850.0,2274.0,1581.0,826.0,1144.0,263.0,29.0,964.0,894.0,570.0,1052.0,904.0,223.0,8.0,707.0,796.0,1723.0,1099.0,773.0,11.0,,573.0,501.0,1402.0,1165.0,816.0,23.0,7.0,661.0,749.0,773.0,596.0,632.0,39.0,4.0,715.0,547.0,379.0,632.0,521.0,23.0,5.0,2735.0,3414.0,641.0,487.0,296.0,14.0,,2137.0,2323.0,389.0,335.0,263.0,12.0,1.0,1240.0,1375.0,479.0,261.0,,,,725.0,798.0,636.0,335.0,271.0,5.0,2.0,588.0,707.0,397.0,304.0,251.0,8.0,3.0,533.0,533.0,262.0,221.0,202.0,3.0,1.0,9.0,501.0,329.0,277.0,214.0,6.0,,344.0,336.0,273.0,276.0,232.0,6.0
25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,193.0,104.0,4.0,0.0,,,,,,0.0,0.0,62.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,92.0,21.0,,,333.0,680.0,292.0,108.0,8.0,1.0,,,,,,,,,,1.0,4.0,3.0,3.0,,,18.0,341.0,3242.0,2861.0,2574.0,254.0,28.0,1579.0,1675.0,1727.0,1671.0,1472.0,221.0,15.0,1283.0,1371.0,1189.0,1136.0,914.0,83.0,8.0,670.0,511.0,345.0,257.0,388.0,21.0,4.0,388.0,590.0,756.0,3287.0,56.0,11.0,4.0,1296.0,678.0,591.0,600.0,599.0,52.0,8.0,873.0,1063.0,1336.0,5137.0,2240.0,251.0,38.0,2441.0,2731.0,1714.0,1647.0,3026.0,208.0,12.0,1708.0,1565.0,1499.0,1381.0,464.0,25.0,6.0,1004.0,965.0,969.0,1013.0,907.0,110.0,6.0,846.0,952.0,876.0,776.0,656.0,4.0,1.0,616.0,570.0,441.0,479.0,12.0,51.0,4.0,443.0,468.0,350.0,325.0,334.0,62.0,10.0,347.0,367.0,324.0,273.0,260.0,49.0,6.0,376.0,380.0,395.0,322.0,351.0,38.0,1.0,479.0,475.0,699.0,976.0,463.0,139.0,12.0,69.0,1263.0,1166.0,1582.0,1804.0,568.0,103.0,441.0,25241.0,10968.0,6479.0,5286.0,1576.0,170.0,4729.0,3897.0,3990.0,3188.0,3205.0,936.0,120.0,9524.0,4641.0,3348.0,2917.0,91.0,536.0,61.0,2613.0,2185.0,1503.0,780.0,1145.0,278.0,39.0,1029.0,845.0,562.0,991.0,876.0,226.0,10.0,706.0,843.0,1493.0,973.0,676.0,20.0,,553.0,499.0,1401.0,1144.0,810.0,18.0,5.0,622.0,708.0,809.0,610.0,616.0,34.0,2.0,779.0,614.0,373.0,594.0,503.0,32.0,7.0,2734.0,3363.0,691.0,469.0,320.0,13.0,1.0,2050.0,2160.0,451.0,303.0,271.0,20.0,1.0,1311.0,1363.0,509.0,242.0,1.0,0.0,0.0,762.0,789.0,613.0,367.0,311.0,11.0,2.0,591.0,713.0,380.0,309.0,258.0,10.0,,528.0,563.0,247.0,213.0,197.0,6.0,,3.0,492.0,377.0,317.0,181.0,8.0,3.0,312.0,319.0,278.0,299.0,224.0,5.0
